email,domain,firm,city,country,website,source,consent
advice@myaccountants.co.nz,myaccountants.co.nz,My Accountants,Dargaville,NZ,http://www.myaccountants.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
example@mysite.com,mysite.com,Equation Limited,Christchurch,NZ,http://www.equation.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
nerissa@nctbk.co.nz,nctbk.co.nz,north canterbury tax limited,Rangiora,NZ,http://www.nctbk.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
abillington@nexiaauckland.co.nz,nexiaauckland.co.nz,Nexia New Zealand,Christchurch,NZ,https://www.nexia.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
ahastie@nexiachch.co.nz,nexiachch.co.nz,Nexia New Zealand,Christchurch,NZ,https://www.nexia.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
hpringle@nexiahb.co.nz,nexiahb.co.nz,Nexia New Zealand,Christchurch,NZ,https://www.nexia.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
luke@nextadvisory.nz,nextadvisory.nz,nextAdvisory Limited,Auckland,NZ,http://www.nextadvisory.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
kim@nimba.co.nz,nimba.co.nz,Nimba Limited,Ashburton,NZ,https://www.nimba.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
scotty@nowonline.nz,nowonline.nz,Foundry56 Ltd,Timaru,NZ,https://foundry56.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
angela.hodges@nztaxdesk.co.nz,nztaxdesk.co.nz,NZ Tax Desk Ltd,Hamilton,NZ,http://www.nztaxdesk.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
0fd2930120484402ac9adfb9e05cacd5@o37417.ingest.sentry.io,o37417.ingest.sentry.io,Simple Accounting Services Limited,Wellington,NZ,http://accountantswellington.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
hugh@oakpark.co.nz,oakpark.co.nz,Oak Park Chartered Accountants Ltd,Wellington,NZ,http://www.oakpark.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
sarah.collie@ocr.co.nz,ocr.co.nz,O'Connor Richmond Ltd,Gore,NZ,http://www.ocr.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
mailbox@oldershaw.co.nz,oldershaw.co.nz,Oldershaw & Co Limited - Chartered Accountants,Napier,NZ,http://www.oldershaw.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
sarah@olexaccounting.co.nz,olexaccounting.co.nz,Olex Accounting Limited,Christchurch,NZ,https://www.olexaccounting.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
jason@osbornegroup.co.nz,osbornegroup.co.nz,Osborne Group,Masterton,NZ,http://www.osbornegroup.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
hey@outsideaccounting.co.nz,outsideaccounting.co.nz,Outside Accounting,Wellington,NZ,http://www.outsideaccounting.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
audit@owenmcleod.co.nz,owenmcleod.co.nz,Owen McLeod & Co Ltd,Hamilton,NZ,http://www.owenmcleod.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
belindac@oxfordedge.co.nz,oxfordedge.co.nz,Oxford Edge,Christchurch,NZ,https://www.oxfordedge.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
john@pcca.co.nz,pcca.co.nz,Phibbs & Co Limited,Auckland,NZ,http://www.pcca.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
paul@pearce.co.nz,pearce.co.nz,Paul Pearce Chartered Accountants,Palmerston North,NZ,https://www.pearce.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
carole.adair@ph.co.nz,ph.co.nz,Polson Higgs,Dunedin,NZ,http://www.ph.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
chris.asquith@phwealth.co.nz,phwealth.co.nz,Polson Higgs,Dunedin,NZ,http://www.ph.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
matt@pixelspread.com,pixelspread.com,Dr. Su Chartered Accountants & Advisory,Auckland,NZ,http://srrs.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
beachlands@pjmca.co.nz,pjmca.co.nz,Peat Johnson Murray Limited,Auckland,NZ,http://www.pjmca.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
alison.glover@pkf.co.nz,pkf.co.nz,PKF Dunedin Ltd,Dunedin,NZ,https://www.pkfd.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
ayla.pene@pkffn.co.nz,pkffn.co.nz,PKF Far North Limited,Kaitaia,NZ,https://www.pkffn.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
trish.mccormack@pkfkendons.co.nz,pkfkendons.co.nz,Barlow McCormack Limited,Lower Hutt,NZ,http://www.barlowmccormack.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
michelle@privateaccounting.co.nz,privateaccounting.co.nz,Private Accounting Limited,Auckland,NZ,https://www.privateaccounting.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
geoff@prosser-quirke.co.nz,prosser-quirke.co.nz,Prosser Quirke Limited,Rangiora,NZ,http://www.prosser-quirke.co.nz/home,apify xero-advisor 2026-09-16,NONE — scraped directory
bryan@pttca.co.nz,pttca.co.nz,Pocock Tong Trass Limited,Wellington,NZ,http://www.pocockhudson.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
pulseaccountants@pulseaccountants.co.nz,pulseaccountants.co.nz,Pulse Accountants,Napier,NZ,https://www.pulseaccountants.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
juanita.j.victor@pwc.com,pwc.com,PwC Christchurch,Christchurch,NZ,http://www.pwc.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
accountants@realca.co.nz,realca.co.nz,REAL Chartered Accountants Ltd,Tauranga,NZ,http://www.realca.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
rebappointment@rebiz.nz,rebiz.nz,REB Group Limited,Auckland,NZ,http://rebiz.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
raelene@reesaccounting.co.nz,reesaccounting.co.nz,Raelene Rees Chartered Accountants,Christchurch,NZ,http://www.reesaccounting.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
kellie@released.co.nz,released.co.nz,Released,Kumeū,NZ,http://www.released.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
dave@responsiv.net,responsiv.net,Capital Hill Business Solutions Limited,Auckland,NZ,http://www.capitalhill.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
kiaora@rezource.nz,rezource.nz,Rezource Limited,Nelson,NZ,https://www.rezource.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
james@rjpreston.co.nz,rjpreston.co.nz,RJ Preston Ltd,,NZ,http://rjpreston.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
devonport@rochdale.co.nz,rochdale.co.nz,Rochdale Advisory Group Gisborne Limited,Gisborne,NZ,http://www.rochdale.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
6ba8127d0e414e859787004ab79d1417@rodgers.net.nz,rodgers.net.nz,Rodgers & Co Ltd,Christchurch,NZ,http://www.rodgers.net.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
accountants@rotto.co.nz,rotto.co.nz,Rotto & Associates,Queenstown,NZ,https://www.rotto.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
robert@rpal.co.nz,rpal.co.nz,Robert Purchas & Associates,Christchurch,NZ,http://www.rpal.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
letstalk@rwcanelson.co.nz,rwcanelson.co.nz,RWCA Limited,Nelson,NZ,http://www.rwcanelson.co.nz/about/team,apify xero-advisor 2026-09-16,NONE — scraped directory
sandra@sandramoulder.com,sandramoulder.com,Sandra Moulder CA,Auckland,NZ,http://www.sandramoulder.com,apify xero-advisor 2026-09-16,NONE — scraped directory
julie@sbatsaccounting.co.nz,sbatsaccounting.co.nz,Sbats Accounting Ltd,Orewa,NZ,https://sbatsaccounting.co.nz/contact,apify xero-advisor 2026-09-16,NONE — scraped directory
jono@schooled.nz,schooled.nz,Canterbury Education Services (CES) Ltd,Christchurch,NZ,https://www.schooled.nz/looking-for-ces,apify xero-advisor 2026-09-16,NONE — scraped directory
scott@schurrireland.co.nz,schurrireland.co.nz,Schurr and Ireland Chartered Accountants,New Plymouth,NZ,http://schurrireland.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
sellar@sellar.co.nz,sellar.co.nz,Sellar & Sellar,Masterton,NZ,http://www.sellar.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
accountants@sgco.nz,sgco.nz,Sutcliffe Graham & Co,Tauranga,NZ,http://www.sutcliffeandco.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
doug.bradshaw@shca.co.nz,shca.co.nz,Shepherd Hensman Ltd,Hastings,NZ,http://www.shca.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
bronwyn@sheppard-ormsby.co.nz,sheppard-ormsby.co.nz,Beelign Limited,Christchurch,NZ,https://www.sheppard-ormsby.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
rachel@shufflehub.co.nz,shufflehub.co.nz,Shufflehub,Queenstown,NZ,https://www.shufflehub.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
ric@sidekickca.co.nz,sidekickca.co.nz,Sidekick Christchurch,Christchurch,NZ,http://sidekickca.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
lisa@sidekickcommercial.co.nz,sidekickcommercial.co.nz,Sidekick Christchurch,Christchurch,NZ,http://sidekickca.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
monique@sidekickwanaka.co.nz,sidekickwanaka.co.nz,Sidekick Timaru,Timaru,NZ,https://sidekickca.co.nz/timaru-accountants,apify xero-advisor 2026-09-16,NONE — scraped directory
mailbox@singletonmercer.co.nz,singletonmercer.co.nz,Singleton Mercer Limited,Auckland,NZ,https://www.singletonmercer.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
timaru@skca.co.nz,skca.co.nz,Sidekick Timaru,Timaru,NZ,https://sidekickca.co.nz/timaru-accountants,apify xero-advisor 2026-09-16,NONE — scraped directory
mark@smartaccountingsolutions.co.nz,smartaccountingsolutions.co.nz,Smart Accounting Solutions Limited,Upper Hutt,NZ,http://www.smartaccountingsolutions.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
donna@smartbookkeeping.co.nz,smartbookkeeping.co.nz,Smart Bookkeeping Ltd,Red Beach,NZ,https://www.smartbookkeeping.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
tracey@smithandjack.co.nz,smithandjack.co.nz,Smith & Jack Ltd,Christchurch,NZ,https://www.smithandjack.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
lisa@socialcurrency.co.nz,socialcurrency.co.nz,Social Currency Investments Limited,Christchurch,NZ,http://www.socialcurrency.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
andrew.j@solveca.co.nz,solveca.co.nz,Solve Chartered Accountants Limited,Timaru,NZ,https://www.solveca.co.nz/our-talented-team,apify xero-advisor 2026-09-16,NONE — scraped directory
ca@sosa.co.nz,sosa.co.nz,Southey Sayer Limited,Masterton,NZ,http://www.sosa.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
sjl@stephenlarsenandco.co.nz,stephenlarsenandco.co.nz,Stephen Larsen and Co,Palmerston North,NZ,http://www.stephenlarsenandco.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
cathy@switchltd.co.nz,switchltd.co.nz,Switch Accountants (2017) Limited,Whakatane,NZ,http://switchltd.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
amy.banks@tagusin.co.nz,tagusin.co.nz,TAG Business Services Ltd,Cambridge,NZ,http://www.tagusin.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
hq@taxagent99.co.nz,taxagent99.co.nz,Tax Agent 99 Ltd,Tauranga,NZ,http://www.taxagent99.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
dennis@taxman.co.nz,taxman.co.nz,Dennis O'Grady Ltd,Lower Hutt,NZ,https://www.taxman.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
ranjana@taxprofessioanls.co.nz,taxprofessioanls.co.nz,Tax Professionals,Auckland,NZ,https://www.taxprofessionals.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
varun@taxprofessionals.co.nz,taxprofessionals.co.nz,Tax Professionals,Auckland,NZ,https://www.taxprofessionals.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
arran@tbo.nz,tbo.nz,The Back Office Company NZ Ltd,Newmarket,NZ,http://www.tbo.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
richmond@tdca.co.nz,tdca.co.nz,Thompson Daly Chartered Accountants,Richmond,NZ,https://thompsondaly.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
jo@theaccountingroom.co.nz,theaccountingroom.co.nz,The Accounting Room Limited,New Plymouth,NZ,http://www.theaccountingroom.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
accountant@thepractice.co.nz,thepractice.co.nz,The Practice Consultants Limited,Auckland,NZ,http://www.thepractice.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
kate@theschooloffice.co.nz,theschooloffice.co.nz,The School Office Limited,Pukehina,NZ,http://www.theschooloffice.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
daniel@theschooloffice.com,theschooloffice.com,The School Office Limited,Pukehina,NZ,http://www.theschooloffice.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
findoutmore@thesoftwarecoach.co.nz,thesoftwarecoach.co.nz,The Software Coach Limited,Christchurch,NZ,https://www.thesoftwarecoach.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
hamish@thomsens.co.nz,thomsens.co.nz,Thomsens Chartered Accountants,Napier,NZ,https://www.thomsens.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
timbo@timfleming.nz,timfleming.nz,Tim Fleming Associates Limited,Auckland,NZ,http://timfleming.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
melanie@trainingandbeyond.co.nz,trainingandbeyond.co.nz,Training and Beyond Ltd,,NZ,http://www.trainingandbeyond.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
geoff@tva.co.nz,tva.co.nz,TvA Limited,Blenheim,NZ,http://www.tva.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
sungeshs@uhyhn.co.nz,uhyhn.co.nz,UHY Haines Norton (Auckland) Ltd,Auckland,NZ,http://www.uhyhn.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
tracey.bryant@unlimit.co.nz,unlimit.co.nz,Velocite,New Plymouth,NZ,https://www.unlimit.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
carole@walthallward.co.nz,walthallward.co.nz,Walthall Ward Limited,Auckland,NZ,http://www.walthallward.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
wayne@waynefrench.co.nz,waynefrench.co.nz,French & Associates Limited,Dunedin,NZ,https://frenchandassociates.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
accountant@webster.co.nz,webster.co.nz,Webster & Company Limited,Auckland,NZ,https://www.webster.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
rj@webwidgets.co.nz,webwidgets.co.nz,PBS Accounting - Chartered Accountants,Whitianga,NZ,https://www.pbservices.net.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
wheelercampbell@wheelercampbell.onmicrosoft.com,wheelercampbell.onmicrosoft.com,Wheeler Campbell,Feilding,NZ,http://www.wcca.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
wow@williamsonca.co.nz,williamsonca.co.nz,Williamson & Co Chartered Accountants Limited,Pukekohe,NZ,http://www.williamsonca.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
christchurch@wk.co.nz,wk.co.nz,WK Advisors and Accountants Limited,Blenheim,NZ,https://www.wk.co.nz/contact,apify xero-advisor 2026-09-16,NONE — scraped directory
kirsty@wwc.co.nz,wwc.co.nz,Whitelaw Weber Limited,Kerikeri,NZ,http://www.wwc.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
berntsen@xtra.co.nz,xtra.co.nz,Gary Berntsen Accounting and Taxation Services Ltd,Napier,NZ,http://www.berntsengary.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
sarah@yourbusiness.co.nz,yourbusiness.co.nz,Jiten Joshi & Associates Limited T/A Tax Hero Accountants,Auckland,NZ,http://www.taxhero.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
shares@yovich.co.nz,yovich.co.nz,YHPJ Limited,Whangarei,NZ,http://www.yovich.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
vasb@zpvn.pb.am,zpvn.pb.am,MCI & Associates Limited,Dannevirke,NZ,http://www.mcia.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
